farmName,sectionName,msgTimeStr,farmID,sectionID,liquidLevelValue,msgTime
中联峨桥智慧农业示范基地,033,1749947304000,47035753446400,1560248699450785792,2.2,2025-06-15 00:28:24
中联峨桥智慧农业示范基地,033,1749947307000,47035753446400,1560248699450785792,2.3,2025-06-15 00:28:27
中联峨桥智慧农业示范基地,033,1749947309000,47035753446400,1560248699450785792,2.3,2025-06-15 00:28:29
中联峨桥智慧农业示范基地,033,1749947310000,47035753446400,1560248699450785792,2.4,2025-06-15 00:28:30
中联峨桥智慧农业示范基地,033,1749947312000,47035753446400,1560248699450785792,2.2,2025-06-15 00:28:32
中联峨桥智慧农业示范基地,033,1749947317000,47035753446400,1560248699450785792,2.3,2025-06-15 00:28:37
中联峨桥智慧农业示范基地,033,1749947323000,47035753446400,1560248699450785792,2.3,2025-06-15 00:28:43
中联峨桥智慧农业示范基地,033,1749947325000,47035753446400,1560248699450785792,2.4,2025-06-15 00:28:45
中联峨桥智慧农业示范基地,033,1749947328000,47035753446400,1560248699450785792,2.3,2025-06-15 00:28:48
中联峨桥智慧农业示范基地,033,1749947334000,47035753446400,1560248699450785792,2.4,2025-06-15 00:28:54
中联峨桥智慧农业示范基地,033,1749947339000,47035753446400,1560248699450785792,2.4,2025-06-15 00:28:59
中联峨桥智慧农业示范基地,033,1749947341000,47035753446400,1560248699450785792,2.4,2025-06-15 00:29:01
中联峨桥智慧农业示范基地,033,1749947371000,47035753446400,1560248699450785792,2.4,2025-06-15 00:29:31
中联峨桥智慧农业示范基地,033,1749947431000,47035753446400,1560248699450785792,2.4,2025-06-15 00:30:31
中联峨桥智慧农业示范基地,033,1749947491000,47035753446400,1560248699450785792,2.4,2025-06-15 00:31:31
中联峨桥智慧农业示范基地,033,1749947551000,47035753446400,1560248699450785792,2.4,2025-06-15 00:32:31
中联峨桥智慧农业示范基地,033,1749947611000,47035753446400,1560248699450785792,2.4,2025-06-15 00:33:31
中联峨桥智慧农业示范基地,033,1749951451000,47035753446400,1560248699450785792,2.2,2025-06-15 01:37:31
中联峨桥智慧农业示范基地,033,1749951454000,47035753446400,1560248699450785792,2.3,2025-06-15 01:37:34
中联峨桥智慧农业示范基地,033,1749951456000,47035753446400,1560248699450785792,2.3,2025-06-15 01:37:36
