farmName,sectionName,msgTimeStr,farmID,sectionID,liquidLevelValue,msgTime
中联峨桥智慧农业示范基地,77,1749945863000,47035753446400,65935709358300,0.6,2025-06-15 00:04:23
中联峨桥智慧农业示范基地,77,1749945866000,47035753446400,65935709358300,0.5,2025-06-15 00:04:26
中联峨桥智慧农业示范基地,77,1749945868000,47035753446400,65935709358300,0.5,2025-06-15 00:04:28
中联峨桥智慧农业示范基地,77,1749945872000,47035753446400,65935709358300,0.7,2025-06-15 00:04:32
中联峨桥智慧农业示范基地,77,1749945877000,47035753446400,65935709358300,0.8,2025-06-15 00:04:37
中联峨桥智慧农业示范基地,77,1749945883000,47035753446400,65935709358300,0.8,2025-06-15 00:04:43
中联峨桥智慧农业示范基地,77,1749945884000,47035753446400,65935709358300,0.7,2025-06-15 00:04:44
中联峨桥智慧农业示范基地,77,1749945888000,47035753446400,65935709358300,0.7,2025-06-15 00:04:48
中联峨桥智慧农业示范基地,77,1749945893000,47035753446400,65935709358300,0.7,2025-06-15 00:04:53
中联峨桥智慧农业示范基地,77,1749945895000,47035753446400,65935709358300,0.8,2025-06-15 00:04:55
中联峨桥智慧农业示范基地,77,1749945898000,47035753446400,65935709358300,0.8,2025-06-15 00:04:58
中联峨桥智慧农业示范基地,77,1749945900000,47035753446400,65935709358300,0.8,2025-06-15 00:05:00
中联峨桥智慧农业示范基地,77,1749945955000,47035753446400,65935709358300,0.8,2025-06-15 00:05:55
中联峨桥智慧农业示范基地,77,1749946015000,47035753446400,65935709358300,0.8,2025-06-15 00:06:55
中联峨桥智慧农业示范基地,77,1749946075000,47035753446400,65935709358300,0.8,2025-06-15 00:07:55
中联峨桥智慧农业示范基地,77,1749946135000,47035753446400,65935709358300,0.8,2025-06-15 00:08:55
中联峨桥智慧农业示范基地,77,1749950012000,47035753446400,65935709358300,0.5,2025-06-15 01:13:32
中联峨桥智慧农业示范基地,77,1749950014000,47035753446400,65935709358300,0.5,2025-06-15 01:13:34
中联峨桥智慧农业示范基地,77,1749950016000,47035753446400,65935709358300,0.7,2025-06-15 01:13:36
中联峨桥智慧农业示范基地,77,1749950020000,47035753446400,65935709358300,0.7,2025-06-15 01:13:40
中联峨桥智慧农业示范基地,77,1749950025000,47035753446400,65935709358300,0.6,2025-06-15 01:13:45
中联峨桥智慧农业示范基地,77,1749950030000,47035753446400,65935709358300,0.7,2025-06-15 01:13:50
中联峨桥智慧农业示范基地,77,1749950032000,47035753446400,65935709358300,0.6,2025-06-15 01:13:52
中联峨桥智慧农业示范基地,77,1749950036000,47035753446400,65935709358300,0.8,2025-06-15 01:13:56
中联峨桥智慧农业示范基地,77,1749950042000,47035753446400,65935709358300,0.7,2025-06-15 01:14:02
中联峨桥智慧农业示范基地,77,1749950046000,47035753446400,65935709358300,0.6,2025-06-15 01:14:06
中联峨桥智慧农业示范基地,77,1749950075000,47035753446400,65935709358300,0.6,2025-06-15 01:14:35
中联峨桥智慧农业示范基地,77,1749950135000,47035753446400,65935709358300,0.6,2025-06-15 01:15:35
中联峨桥智慧农业示范基地,77,1749950195000,47035753446400,65935709358300,0.6,2025-06-15 01:16:35
中联峨桥智慧农业示范基地,77,1749950255000,47035753446400,65935709358300,0.6,2025-06-15 01:17:35
中联峨桥智慧农业示范基地,77,1749950315000,47035753446400,65935709358300,0.6,2025-06-15 01:18:35
中联峨桥智慧农业示范基地,77,1749954141000,47035753446400,65935709358300,0.0,2025-06-15 02:22:21
中联峨桥智慧农业示范基地,77,1749954144000,47035753446400,65935709358300,0.0,2025-06-15 02:22:24
中联峨桥智慧农业示范基地,77,1749954146000,47035753446400,65935709358300,0.2,2025-06-15 02:22:26
中联峨桥智慧农业示范基地,77,1749954149000,47035753446400,65935709358300,0.3,2025-06-15 02:22:29
中联峨桥智慧农业示范基地,77,1749954155000,47035753446400,65935709358300,0.3,2025-06-15 02:22:35
中联峨桥智慧农业示范基地,77,1749954160000,47035753446400,65935709358300,0.5,2025-06-15 02:22:40
中联峨桥智慧农业示范基地,77,1749954162000,47035753446400,65935709358300,0.5,2025-06-15 02:22:42
中联峨桥智慧农业示范基地,77,1749954166000,47035753446400,65935709358300,0.5,2025-06-15 02:22:46
中联峨桥智慧农业示范基地,77,1749954171000,47035753446400,65935709358300,0.5,2025-06-15 02:22:51
中联峨桥智慧农业示范基地,77,1749954177000,47035753446400,65935709358300,0.6,2025-06-15 02:22:57
中联峨桥智慧农业示范基地,77,1749954179000,47035753446400,65935709358300,0.6,2025-06-15 02:22:59
中联峨桥智慧农业示范基地,77,1749954232000,47035753446400,65935709358300,0.6,2025-06-15 02:23:52
中联峨桥智慧农业示范基地,77,1749954292000,47035753446400,65935709358300,0.6,2025-06-15 02:24:52
中联峨桥智慧农业示范基地,77,1749954352000,47035753446400,65935709358300,0.6,2025-06-15 02:25:52
中联峨桥智慧农业示范基地,77,1749954412000,47035753446400,65935709358300,0.6,2025-06-15 02:26:52
中联峨桥智慧农业示范基地,77,1749958270000,47035753446400,65935709358300,0.5,2025-06-15 03:31:10
中联峨桥智慧农业示范基地,77,1749958273000,47035753446400,65935709358300,0.5,2025-06-15 03:31:13
中联峨桥智慧农业示范基地,77,1749958275000,47035753446400,65935709358300,0.4,2025-06-15 03:31:15
中联峨桥智慧农业示范基地,77,1749958278000,47035753446400,65935709358300,0.4,2025-06-15 03:31:18
中联峨桥智慧农业示范基地,77,1749958284000,47035753446400,65935709358300,0.4,2025-06-15 03:31:24
中联峨桥智慧农业示范基地,77,1749958289000,47035753446400,65935709358300,0.3,2025-06-15 03:31:29
中联峨桥智慧农业示范基地,77,1749958291000,47035753446400,65935709358300,0.3,2025-06-15 03:31:31
中联峨桥智慧农业示范基地,77,1749958294000,47035753446400,65935709358300,0.3,2025-06-15 03:31:34
中联峨桥智慧农业示范基地,77,1749958299000,47035753446400,65935709358300,0.3,2025-06-15 03:31:39
中联峨桥智慧农业示范基地,77,1749958305000,47035753446400,65935709358300,0.3,2025-06-15 03:31:45
中联峨桥智慧农业示范基地,77,1749958328000,47035753446400,65935709358300,0.3,2025-06-15 03:32:08
中联峨桥智慧农业示范基地,77,1749958388000,47035753446400,65935709358300,0.3,2025-06-15 03:33:08
中联峨桥智慧农业示范基地,77,1749958448000,47035753446400,65935709358300,0.3,2025-06-15 03:34:08
中联峨桥智慧农业示范基地,77,1749958508000,47035753446400,65935709358300,0.3,2025-06-15 03:35:08
中联峨桥智慧农业示范基地,77,1749958568000,47035753446400,65935709358300,0.3,2025-06-15 03:36:08
中联峨桥智慧农业示范基地,77,1749962403000,47035753446400,65935709358300,0.3,2025-06-15 04:40:03
中联峨桥智慧农业示范基地,77,1749962405000,47035753446400,65935709358300,0.3,2025-06-15 04:40:05
中联峨桥智慧农业示范基地,77,1749962407000,47035753446400,65935709358300,0.3,2025-06-15 04:40:07
中联峨桥智慧农业示范基地,77,1749962411000,47035753446400,65935709358300,0.4,2025-06-15 04:40:11
中联峨桥智慧农业示范基地,77,1749962416000,47035753446400,65935709358300,0.4,2025-06-15 04:40:16
中联峨桥智慧农业示范基地,77,1749962421000,47035753446400,65935709358300,0.4,2025-06-15 04:40:21
中联峨桥智慧农业示范基地,77,1749962423000,47035753446400,65935709358300,0.4,2025-06-15 04:40:23
中联峨桥智慧农业示范基地,77,1749962427000,47035753446400,65935709358300,0.4,2025-06-15 04:40:27
中联峨桥智慧农业示范基地,77,1749962429000,47035753446400,65935709358300,0.4,2025-06-15 04:40:29
中联峨桥智慧农业示范基地,77,1749962432000,47035753446400,65935709358300,0.4,2025-06-15 04:40:32
中联峨桥智慧农业示范基地,77,1749962437000,47035753446400,65935709358300,0.4,2025-06-15 04:40:37
中联峨桥智慧农业示范基地,77,1749962439000,47035753446400,65935709358300,0.4,2025-06-15 04:40:39
中联峨桥智慧农业示范基地,77,1749962489000,47035753446400,65935709358300,0.4,2025-06-15 04:41:29
中联峨桥智慧农业示范基地,77,1749962549000,47035753446400,65935709358300,0.4,2025-06-15 04:42:29
中联峨桥智慧农业示范基地,77,1749962609000,47035753446400,65935709358300,0.4,2025-06-15 04:43:29
中联峨桥智慧农业示范基地,77,1749962670000,47035753446400,65935709358300,0.4,2025-06-15 04:44:30
中联峨桥智慧农业示范基地,77,1749962730000,47035753446400,65935709358300,0.4,2025-06-15 04:45:30
中联峨桥智慧农业示范基地,77,1749966537000,47035753446400,65935709358300,0.0,2025-06-15 05:48:57
中联峨桥智慧农业示范基地,77,1749966540000,47035753446400,65935709358300,0.0,2025-06-15 05:49:00
